Date,Open,High,Low,Close,Adj Close,Volume
2013-02-11,34.950001,35.389999,34.919998,35.259998,26.076359,24198900
2013-02-12,35.330002,35.549999,35.220001,35.509998,26.261234,19559000
2013-02-13,35.450001,35.520000,34.950001,35.130001,25.980213,21344300
2013-02-14,35.020000,35.270000,34.910000,35.209999,26.039371,22296200
2013-02-15,35.240002,35.360001,35.020000,35.160000,26.002401,21105000
2013-02-19,35.169998,35.270000,35.080002,35.139999,25.987606,25413400
2013-02-20,35.090000,35.320000,35.060001,35.099998,25.958023,27539300
2013-02-21,35.049999,35.680000,35.020000,35.459999,26.224255,38030800
2013-02-22,35.570000,35.830002,35.389999,35.820000,26.490499,20521000
2013-02-25,35.840000,35.950001,34.770000,34.790001,25.728771,27023500
2013-02-26,35.080002,35.099998,34.520000,34.750000,25.699183,29601900
2013-02-27,34.820000,35.220001,34.599998,35.130001,25.980213,32171300
2013-02-28,35.070000,35.369999,35.020000,35.080002,25.943228,22097000
2013-03-01,34.939999,35.560001,34.849998,35.389999,26.172485,20624800
2013-03-04,35.369999,35.880001,35.330002,35.849998,26.512682,16880500
2013-03-05,35.990002,36.290001,35.810001,35.880001,26.534874,23312000
2013-03-06,36.090000,36.139999,35.810001,36.049999,26.660593,18491700
2013-03-07,36.130001,36.480000,36.080002,36.419998,26.934225,21509700
2013-03-08,36.450001,36.619999,36.230000,36.500000,26.993378,24042200
2013-03-11,36.580002,37.139999,36.529999,37.130001,27.459297,18989900
2013-03-12,37.090000,37.180000,36.630001,36.660000,27.111717,22688600
2013-03-13,36.740002,36.860001,36.529999,36.770000,27.193060,15812000
2013-03-14,36.950001,37.029999,36.799999,36.970001,27.340973,21874700
2013-03-15,37.360001,38.200001,37.299999,38.200001,28.250608,56046200
2013-03-18,37.700001,37.900002,37.619999,37.759998,27.925222,29754300
2013-03-19,37.919998,37.930000,37.330002,37.490002,27.725538,23724800
2013-03-20,37.650002,37.840000,37.349998,37.439999,27.688559,19049900
2013-03-21,37.160000,37.380001,37.099998,37.139999,27.466692,24008300
2013-03-22,37.270000,37.380001,37.099998,37.200001,27.511068,15646600
2013-03-25,37.349998,37.400002,36.939999,37.209999,27.518465,20304500
2013-03-26,37.430000,37.450001,37.070000,37.299999,27.585026,18635500
2013-03-27,37.090000,37.160000,36.799999,36.980000,27.348364,14840800
2013-03-28,37.029999,37.040001,36.830002,36.990002,27.355759,16967500
2013-04-01,37.020000,37.090000,36.750000,36.930000,27.311386,10903800
2013-04-02,37.029999,37.099998,36.770000,36.880001,27.274418,17094700
2013-04-03,36.869999,36.950001,36.549999,36.669998,27.119110,26277200
2013-04-04,36.770000,37.480000,36.750000,37.419998,27.673769,24102400
2013-04-05,36.810001,37.200001,36.619999,37.150002,27.474096,24520900
2013-04-08,37.110001,37.110001,36.619999,37.020000,27.377951,20087000
2013-04-09,37.150002,37.650002,36.980000,37.450001,27.695951,21250100
2013-04-10,37.549999,37.849998,37.200001,37.570000,27.784697,23566000
2013-04-11,37.590000,37.910000,37.150002,37.509998,27.740322,30560000
2013-04-12,36.930000,37.419998,36.599998,37.209999,27.518465,36662500
2013-04-15,37.020000,37.419998,36.540001,36.570000,27.045158,23092300
2013-04-16,36.849998,37.220001,36.750000,37.060001,27.407528,20352400
2013-04-17,36.810001,36.880001,36.250000,36.560001,27.037762,31790200
2013-04-18,36.590000,36.639999,36.189999,36.270000,26.823296,19322200
2013-04-19,36.410000,36.730000,36.290001,36.689999,27.133898,18107000
2013-04-22,36.810001,36.860001,36.400002,36.730000,27.163486,14432000
2013-04-23,36.849998,37.139999,36.709999,37.130001,27.459297,19883100
2013-04-24,37.200001,37.450001,37.139999,37.340000,27.614599,16740700
2013-04-25,37.470001,37.799999,37.330002,37.639999,27.836472,14861200
2013-04-26,37.560001,37.880001,37.459999,37.880001,28.013958,17814600
2013-04-29,37.950001,37.980000,37.759998,37.880001,28.013958,16016500
2013-04-30,37.959999,38.040001,37.540001,37.980000,28.087912,20585300
2013-05-01,37.900002,37.959999,37.290001,37.459999,27.703346,17639200
2013-05-02,37.509998,37.650002,37.380001,37.410000,27.666380,13205400
2013-05-03,37.740002,37.919998,37.599998,37.740002,27.910421,15878400
2013-05-06,37.860001,37.990002,37.740002,37.900002,28.028749,14228700
2013-05-07,38.020000,38.560001,37.910000,38.400002,28.398527,23273300
2013-05-08,38.139999,38.669998,38.049999,38.450001,28.659399,18741300
2013-05-09,38.439999,38.509998,37.779999,37.889999,28.241995,27766600
2013-05-10,38.040001,38.160000,37.820000,38.029999,28.346348,16390500
2013-05-13,38.040001,38.290001,37.830002,38.200001,28.473057,12774700
2013-05-14,38.259998,38.790001,38.209999,38.759998,28.890463,21730600
2013-05-15,38.700001,39.380001,38.610001,39.299999,29.292969,25696800
2013-05-16,39.279999,39.740002,39.090000,39.259998,29.263157,22959500
2013-05-17,39.419998,39.910000,39.330002,39.880001,29.725279,24390400
2013-05-20,39.900002,40.290001,39.849998,40.200001,29.963802,18939000
2013-05-21,40.330002,40.799999,40.169998,40.680000,30.321566,23049200
2013-05-22,40.720001,41.099998,39.990002,40.099998,29.889269,30388300
2013-05-23,39.400002,40.439999,39.400002,40.009998,29.822172,24730000
2013-05-24,39.520000,40.299999,39.500000,40.240002,29.993614,17121900
2013-05-28,40.799999,40.980000,40.410000,40.520000,30.202303,20993200
2013-05-29,40.360001,40.900002,40.209999,40.750000,30.373745,22848100
2013-05-30,40.790001,41.590000,40.700001,41.250000,30.746435,22022700
2013-05-31,41.259998,41.349998,40.549999,40.549999,30.224665,26904700
2013-06-03,40.830002,40.959999,39.990002,40.730000,30.358839,23638000
2013-06-04,40.799999,41.169998,40.419998,40.439999,30.142679,18708700
2013-06-05,40.240002,40.549999,39.660000,39.820000,29.680563,21099300
2013-06-06,39.700001,40.759998,39.599998,40.720001,30.351389,24721900
2013-06-07,41.230000,41.380001,40.810001,41.250000,30.746435,23459300
2013-06-10,41.500000,41.689999,41.169998,41.270000,30.761343,16340600
2013-06-11,40.779999,41.200001,40.590000,40.660000,30.306652,18368500
2013-06-12,40.790001,40.950001,40.119999,40.270000,30.015974,18320100
2013-06-13,40.290001,40.990002,40.200001,40.939999,30.515368,17377700
2013-06-14,40.840000,41.060001,40.099998,40.160000,29.933971,19475700
2013-06-17,40.590000,40.709999,40.340000,40.610001,30.269402,15494200
2013-06-18,40.720001,40.970001,40.630001,40.840000,30.440832,15784400
2013-06-19,40.779999,41.180000,40.619999,40.660000,30.306652,20898800
2013-06-20,40.290001,40.660000,39.980000,40.090000,29.881802,29302200
2013-06-21,40.639999,41.200001,40.150002,40.959999,30.530287,38847800
2013-06-24,40.480000,40.500000,39.400002,39.799999,29.665646,31047900
2013-06-25,40.160000,40.529999,39.889999,40.299999,30.038343,22263000
2013-06-26,40.730000,41.299999,40.730000,41.020000,30.574997,19405900
2013-06-27,41.380001,41.740002,41.150002,41.560001,30.977503,18800400
2013-06-28,41.560001,41.619999,41.049999,41.270000,30.761343,20249300
2013-07-01,41.560001,41.959999,41.270000,41.360001,30.828424,16177100
2013-07-02,41.200001,41.580002,41.009998,41.220001,30.724066,15558700
2013-07-03,40.980000,41.299999,40.790001,41.220001,30.724066,8074400
2013-07-05,41.459999,42.070000,41.430000,42.070000,31.357632,14933800
2013-07-08,42.360001,42.970001,42.290001,42.830002,31.924116,22830100
2013-07-09,42.950001,43.080002,42.230000,42.700001,31.827215,22540600
2013-07-10,42.549999,42.580002,41.740002,42.070000,31.357632,25414800
2013-07-11,42.470001,42.520000,41.439999,41.889999,31.223465,32231700
2013-07-12,42.599998,43.049999,42.200001,42.630001,31.775038,35799500
2013-07-15,42.980000,43.360001,42.970001,43.349998,32.311703,21926700
2013-07-16,43.349998,43.450001,42.849998,43.020000,32.065731,21829100
2013-07-17,43.200001,43.880001,43.169998,43.509998,32.430965,23959200
2013-07-18,43.720001,44.590000,43.669998,44.410000,33.101791,23443500
2013-07-19,44.419998,44.759998,44.130001,44.450001,33.131607,18904400
2013-07-22,44.480000,44.779999,44.270000,44.630001,33.265781,18409400
2013-07-23,44.650002,44.790001,44.500000,44.570000,33.221066,13431500
2013-07-24,44.680000,44.730000,44.250000,44.310001,33.027256,17947800
2013-07-25,44.220001,44.220001,43.419998,43.650002,32.535309,29467400
2013-07-26,43.549999,43.700001,43.200001,43.509998,32.430965,18503800
2013-07-29,43.410000,43.500000,43.209999,43.250000,32.237160,12402400
2013-07-30,43.490002,43.639999,43.189999,43.259998,32.244617,18579200
2013-07-31,43.299999,44.049999,43.299999,43.500000,32.423504,25488500
2013-08-01,44.189999,44.740002,44.119999,44.259998,32.989990,19822300
2013-08-02,44.240002,44.549999,44.049999,44.490002,33.161419,13506500
2013-08-05,44.470001,44.549999,44.220001,44.340000,33.049614,14162200
2013-08-06,44.270000,44.320000,43.970001,44.029999,32.818562,13788000
2013-08-07,43.340000,43.509998,43.270000,43.270000,32.473331,18578700
2013-08-08,43.509998,43.570000,42.990002,43.220001,32.435802,18704100
2013-08-09,43.209999,43.380001,43.000000,43.230000,32.443317,10716100
2013-08-12,43.049999,43.430000,42.849998,43.200001,32.420803,11087600
2013-08-13,43.250000,43.360001,43.060001,43.320000,32.510860,12733900
2013-08-14,43.450001,43.529999,43.099998,43.099998,32.345753,13772000
2013-08-15,42.900002,43.119999,42.810001,42.990002,32.263191,17748800
2013-08-16,42.680000,43.180000,42.639999,42.750000,32.083084,16238000
2013-08-19,42.959999,42.980000,42.459999,42.490002,31.887960,15873700
2013-08-20,42.470001,42.669998,42.160000,42.590000,31.963001,15113700
2013-08-21,42.450001,42.669998,42.130001,42.360001,31.790390,14586200
2013-08-22,42.410000,42.630001,42.180000,42.480000,31.880457,14037600
2013-08-23,42.680000,42.830002,42.349998,42.759998,32.090588,12161600
2013-08-26,42.700001,42.830002,42.369999,42.389999,31.812910,10107000
2013-08-27,41.889999,41.910000,41.040001,41.110001,30.852289,19230000
2013-08-28,41.090000,41.580002,40.980000,41.250000,30.957363,13927000
2013-08-29,41.060001,41.660000,41.029999,41.250000,30.957363,10512600
2013-08-30,41.369999,41.419998,40.919998,41.080002,30.829784,15031800
2013-09-03,41.650002,41.849998,41.060001,41.389999,31.062426,15949300
2013-09-04,41.360001,41.750000,41.250000,41.500000,31.144974,12465000
2013-09-05,41.549999,42.000000,41.500000,41.820000,31.385136,11331000
2013-09-06,42.009998,42.020000,41.200001,41.430000,31.092449,14548700
2013-09-09,41.520000,41.720001,40.889999,41.720001,31.310089,27418600
2013-09-10,42.119999,42.459999,41.900002,42.450001,31.857941,18702300
2013-09-11,42.490002,42.529999,42.250000,42.500000,31.895454,14707900
2013-09-12,42.520000,42.660000,42.070000,42.259998,31.715349,14499500
2013-09-13,42.119999,42.389999,42.070000,42.189999,31.662809,9986500
2013-09-16,42.770000,43.070000,42.709999,42.889999,32.188148,19286200
2013-09-17,42.970001,43.049999,42.570000,42.849998,32.158131,16850300
2013-09-18,42.799999,43.820000,42.750000,43.310001,32.503342,23921600
2013-09-19,43.830002,43.830002,42.740002,42.959999,32.240685,15953300
2013-09-20,42.959999,43.099998,42.500000,42.849998,32.158131,32062300
2013-09-23,42.419998,42.520000,42.060001,42.310001,31.752872,16474300
2013-09-24,42.070000,42.299999,41.700001,41.730000,31.317600,22392800
2013-09-25,41.830002,41.959999,41.290001,41.810001,31.377623,19188200
2013-09-26,41.919998,42.200001,41.410000,41.610001,31.227535,20495000
2013-09-27,41.570000,41.770000,41.509998,41.590000,31.212528,20034100
2013-09-30,41.060001,41.540001,40.900002,41.320000,31.009903,20358800
2013-10-01,41.369999,41.570000,41.090000,41.490002,31.137470,12771100
2013-10-02,41.200001,41.259998,41.000000,41.259998,30.964878,17782400
2013-10-03,41.220001,41.220001,40.639999,41.000000,30.769745,19049600
2013-10-04,41.000000,41.299999,40.919998,41.299999,30.994894,12329500
2013-10-07,40.790001,40.900002,40.619999,40.619999,30.484547,15290200
2013-10-08,40.549999,40.770000,40.209999,40.240002,30.199379,19256200
2013-10-09,40.430000,40.549999,40.070000,40.360001,30.289427,17031000
2013-10-10,40.959999,41.470001,40.430000,41.439999,31.099939,26580700
2013-10-11,40.439999,41.509998,40.299999,41.430000,31.092449,46034600
2013-10-14,41.139999,41.900002,41.099998,41.750000,31.332586,17183700
2013-10-15,41.860001,41.980000,41.419998,41.540001,31.174988,17256600
2013-10-16,41.910000,42.630001,41.750000,42.209999,31.677828,25931800
2013-10-17,42.040001,42.759998,42.000000,42.680000,32.030560,18826200
2013-10-18,42.720001,42.939999,42.380001,42.680000,32.030560,17581300
2013-10-21,42.639999,42.860001,42.520000,42.619999,31.985521,16457100
2013-10-22,42.750000,43.049999,42.570000,42.939999,32.225681,18654300
2013-10-23,42.910000,42.970001,42.700001,42.759998,32.090588,13612900
2013-10-24,42.930000,42.980000,42.549999,42.689999,32.038059,13956600
2013-10-25,42.639999,42.930000,42.570000,42.860001,32.165646,19831600
2013-10-28,42.830002,42.990002,42.570000,42.830002,32.143124,12704500
2013-10-29,43.009998,43.060001,42.669998,42.959999,32.240685,13105700
2013-10-30,43.110001,43.400002,43.020000,43.099998,32.345753,16039700
2013-10-31,43.040001,43.230000,42.680000,42.689999,32.038059,18760200
2013-11-01,42.720001,43.040001,42.580002,42.669998,32.023048,15538700
2013-11-04,42.750000,42.840000,42.529999,42.700001,32.045559,11921600
2013-11-05,42.669998,42.820000,42.500000,42.630001,31.993023,16603700
2013-11-06,42.619999,42.639999,42.270000,42.439999,32.076160,14751500
2013-11-07,42.560001,42.599998,41.709999,41.709999,31.524427,22432500
2013-11-08,41.720001,42.959999,41.709999,42.709999,32.280235,23461300
2013-11-11,42.689999,42.860001,42.439999,42.750000,32.310467,11764400
2013-11-12,42.680000,42.750000,42.070000,42.279999,31.955240,13376800
2013-11-13,42.160000,42.790001,41.799999,42.759998,32.318027,24062300
2013-11-14,42.880001,43.119999,42.580002,43.090000,32.567440,17831300
2013-11-15,42.980000,43.639999,42.959999,43.540001,32.907543,23401200
2013-11-18,43.580002,43.720001,43.360001,43.410000,32.809288,13116600
2013-11-19,43.520000,43.820000,43.369999,43.560001,32.922672,14700500
2013-11-20,43.730000,44.070000,43.480000,43.619999,32.968002,15790600
2013-11-21,43.810001,44.389999,43.790001,44.080002,33.315681,16441600
2013-11-22,44.000000,44.380001,43.930000,44.360001,33.527302,11035100
2013-11-25,44.480000,44.720001,44.400002,44.480000,33.617992,12363900
2013-11-26,44.529999,44.750000,44.290001,44.310001,33.489513,13429900
2013-11-27,44.480000,44.480000,44.070000,44.270000,33.459278,13655800
2013-11-29,44.389999,44.509998,43.959999,44.020000,33.270321,9770200
2013-12-02,44.110001,44.480000,44.090000,44.180000,33.391262,16740500
2013-12-03,44.070000,44.279999,43.570000,43.730000,33.051140,22404100
2013-12-04,43.400002,44.070000,43.340000,43.750000,33.066265,18009600
2013-12-05,43.619999,43.950001,43.209999,43.250000,32.688354,19048900
2013-12-06,43.669998,44.189999,43.430000,44.110001,33.338341,16909700
2013-12-09,44.139999,44.480000,44.139999,44.320000,33.497063,14011200
2013-12-10,44.220001,44.439999,44.049999,44.110001,33.338341,14352400
2013-12-11,44.070000,44.169998,43.480000,43.520000,32.892418,18230100
2013-12-12,43.570000,43.779999,43.470001,43.500000,32.877304,13744200
2013-12-13,43.520000,43.830002,43.490002,43.730000,33.051140,14097300
2013-12-16,43.970001,44.139999,43.799999,43.980000,33.240105,13254200
2013-12-17,43.759998,43.820000,43.490002,43.590000,32.945335,13376100
2013-12-18,43.980000,45.060001,43.660000,44.930000,33.958103,28008400
2013-12-19,44.619999,45.200001,44.500000,45.020000,34.026138,17713600
2013-12-20,45.099998,45.200001,44.799999,44.959999,33.980778,29401400
2013-12-23,45.119999,45.529999,45.099998,45.209999,34.169731,13037300
2013-12-24,45.250000,45.459999,45.180000,45.389999,34.305767,4355300
2013-12-26,45.500000,45.639999,45.430000,45.540001,34.419140,7309800
2013-12-27,45.590000,45.630001,45.389999,45.500000,34.388908,6843900
2013-12-30,45.570000,45.610001,45.330002,45.500000,34.388908,11321400
2013-12-31,45.520000,45.549999,45.150002,45.400002,34.313335,13243500
2014-01-02,45.150002,45.299999,44.910000,45.020000,34.026138,17333100
2014-01-03,44.990002,45.480000,44.980000,45.340000,34.267982,14693800
2014-01-06,45.529999,45.810001,45.360001,45.419998,34.328445,18438900
2014-01-07,45.799999,45.799999,45.220001,45.400002,34.313335,16897000
2014-01-08,45.400002,45.950001,45.349998,45.919998,34.706348,20850700
2014-01-09,45.970001,46.200001,45.799999,46.160000,34.887730,14229900
2014-01-10,46.060001,46.060001,45.630001,45.939999,34.721458,15386700
2014-01-13,45.959999,46.110001,45.450001,45.560001,34.434254,20950900
2014-01-14,45.480000,45.840000,44.919998,45.590000,34.456940,28487500
2014-01-15,45.939999,46.740002,45.759998,46.400002,35.069134,27394500
2014-01-16,46.299999,46.459999,46.070000,46.389999,35.061581,12892600
2014-01-17,46.480000,46.560001,46.139999,46.389999,35.061581,15168200
2014-01-21,46.509998,46.840000,46.240002,46.500000,35.144703,15533900
2014-01-22,46.740002,46.830002,46.500000,46.669998,35.273186,11817300
2014-01-23,46.400002,46.450001,46.000000,46.349998,35.031342,19825200
2014-01-24,46.040001,46.160000,45.480000,45.480000,34.373806,20115400
2014-01-27,45.529999,45.880001,45.230000,45.529999,34.411587,21323600
2014-01-28,45.790001,46.240002,45.650002,45.959999,34.736568,16117300
2014-01-29,45.630001,46.209999,45.490002,45.590000,34.456940,20428800
2014-01-30,45.849998,46.200001,45.770000,46.049999,34.804607,12623600
2014-01-31,45.410000,45.709999,45.230000,45.340000,34.267982,27251200
2014-02-03,45.310001,45.619999,44.320000,44.430000,33.580204,29540200
2014-02-04,44.570000,44.820000,44.230000,44.770000,33.837177,20744800
2014-02-05,44.599998,44.630001,44.169998,44.230000,33.654568,21998800
2014-02-06,44.369999,44.790001,44.270000,44.779999,34.073055,21043100
2014-02-07,45.049999,45.400002,44.840000,45.369999,34.521976,16773000
2014-02-10,45.389999,45.619999,45.220001,45.520000,34.636127,12501500
2014-02-11,45.540001,46.090000,45.459999,45.970001,34.978546,13561100
2014-02-12,45.959999,46.250000,45.810001,45.990002,34.993740,12175700
2014-02-13,45.560001,46.070000,45.439999,45.980000,34.986134,14597400
2014-02-14,46.029999,46.279999,45.810001,46.130001,35.100262,11165300
2014-02-18,46.290001,46.330002,46.070000,46.130001,35.100262,12120400
2014-02-19,46.049999,46.250000,45.480000,45.529999,34.643730,16187900
2014-02-20,45.389999,45.849998,45.250000,45.630001,34.719814,13388500
2014-02-21,45.619999,46.060001,45.480000,45.599998,34.696983,15411100
2014-02-24,45.730000,46.430000,45.700001,46.080002,35.062229,14106700
2014-02-25,46.200001,46.259998,45.950001,46.080002,35.062229,13751600
2014-02-26,46.349998,46.430000,45.810001,46.049999,35.039398,13910700
2014-02-27,45.950001,46.080002,45.610001,46.049999,35.039398,13799700
2014-02-28,46.099998,46.650002,46.009998,46.419998,35.320930,16347300
2014-03-03,46.110001,46.240002,45.959999,46.150002,35.115490,16067600
2014-03-04,46.720001,46.799999,46.430000,46.740002,35.564419,14881900
2014-03-05,46.820000,47.230000,46.689999,47.090000,35.830734,13643700
2014-03-06,47.290001,47.500000,47.169998,47.340000,36.020958,14726300
2014-03-07,47.759998,48.480000,47.599998,47.950001,36.485111,20491600
2014-03-10,47.900002,48.279999,47.580002,48.150002,36.637302,11810200
2014-03-11,48.340000,48.360001,47.720001,47.810001,36.378586,13373600
2014-03-12,47.700001,48.130001,47.560001,48.119999,36.614468,13497400
2014-03-13,48.230000,48.299999,47.740002,47.840000,36.401405,14813900
2014-03-14,47.590000,48.070000,47.270000,47.400002,36.066612,15347300
2014-03-17,47.700001,48.169998,47.580002,48.130001,36.622066,11085700
2014-03-18,48.169998,48.450001,48.119999,48.400002,36.827511,9757400
2014-03-19,48.380001,48.410000,47.480000,47.810001,36.378586,28293000
2014-03-20,47.700001,49.360001,47.700001,49.029999,37.306873,25208400
2014-03-21,49.790001,49.970001,49.040001,49.119999,37.375355,30999100
2014-03-24,49.480000,49.490002,48.820000,48.980000,37.268841,19677600
2014-03-25,49.250000,49.270000,48.910000,48.959999,37.253605,14659400
2014-03-26,49.189999,49.200001,48.459999,48.500000,36.903606,17399800
2014-03-27,49.509998,49.790001,48.650002,49.099998,37.360134,29075100
2014-03-28,49.139999,49.610001,49.049999,49.290001,37.504711,15008000
2014-03-31,49.750000,49.910000,49.459999,49.740002,37.847111,17901800
2014-04-01,49.880001,49.930000,49.500000,49.770000,37.869949,16397000
2014-04-02,49.770000,49.880001,49.509998,49.759998,37.862328,13036800
2014-04-03,49.810001,49.889999,49.560001,49.830002,37.915600,9598900
2014-04-04,50.049999,50.490002,49.560001,49.560001,37.710148,18702400
2014-04-07,49.580002,49.669998,48.650002,48.660000,37.025345,19653700
2014-04-08,48.660000,49.000000,48.439999,48.830002,37.154709,19086900
2014-04-09,49.070000,49.099998,48.610001,49.099998,37.360134,15928100
2014-04-10,49.220001,49.220001,47.709999,47.709999,36.302486,24910800
2014-04-11,47.450001,48.869999,46.720001,48.080002,36.584030,36426700
2014-04-14,48.369999,48.680000,47.439999,48.110001,36.606846,24321400
2014-04-15,48.270000,48.880001,48.040001,48.779999,37.116661,21749600
2014-04-16,49.060001,49.230000,48.630001,49.090000,37.352531,17866000
2014-04-17,49.020000,49.290001,48.799999,48.930000,37.230785,19399900
2014-04-21,49.080002,49.330002,48.959999,49.119999,37.375355,12478000
2014-04-22,49.040001,49.490002,48.900002,49.230000,37.459049,14203800
2014-04-23,49.200001,49.669998,49.200001,49.590000,37.732983,13309900
2014-04-24,49.740002,49.740002,49.169998,49.320000,37.527534,12617100
2014-04-25,49.270000,49.450001,49.000000,49.049999,37.322098,16274500
2014-04-28,49.270000,49.330002,48.529999,48.939999,37.238400,18411700
2014-04-29,49.270000,49.509998,49.130001,49.470001,37.641670,14745800
2014-04-30,49.450001,49.750000,49.369999,49.639999,37.771030,14982800
2014-05-01,49.740002,49.840000,49.450001,49.639999,37.771030,11851000
2014-05-02,49.770000,50.009998,49.500000,49.580002,37.725368,13369700
2014-05-05,49.279999,49.639999,49.099998,49.560001,37.710148,9127000
2014-05-06,49.389999,49.430000,49.070000,49.090000,37.352531,16213000
2014-05-07,49.000000,49.430000,48.869999,49.389999,37.850674,15504500
2014-05-08,49.349998,49.490002,49.200001,49.330002,37.804684,12901800
2014-05-09,49.270000,49.320000,48.910000,49.080002,37.613106,15174600
2014-05-12,49.380001,49.849998,49.330002,49.759998,38.134224,16450500
2014-05-13,49.779999,49.959999,49.639999,49.810001,38.172543,9707100
2014-05-14,49.860001,49.860001,49.189999,49.290001,37.774033,13262500
2014-05-15,49.099998,49.250000,48.660000,49.029999,37.574776,17370900
2014-05-16,49.009998,49.130001,48.730000,49.080002,37.613106,13923400
2014-05-19,48.840000,49.540001,48.820000,49.490002,37.927296,10533800
2014-05-20,49.360001,49.459999,48.869999,48.959999,37.521133,15095400
2014-05-21,49.180000,49.810001,49.160000,49.669998,38.065247,12933500
2014-05-22,49.680000,50.040001,49.599998,49.990002,38.310486,12159000
2014-05-23,49.910000,50.230000,49.770000,50.160000,38.440754,13167200
2014-05-27,50.299999,50.700001,50.200001,50.549999,38.739647,13322200
2014-05-28,50.529999,50.700001,50.320000,50.439999,38.655346,12458400
2014-05-29,50.610001,50.610001,50.150002,50.270000,38.525066,13026600
2014-05-30,50.320000,50.820000,50.320000,50.779999,38.915909,15489200
2014-06-02,50.939999,51.169998,50.869999,51.090000,39.153488,11828300
2014-06-03,50.880001,51.160000,50.750000,51.090000,39.153488,9293500
2014-06-04,50.950001,51.070000,50.820000,51.040001,39.115166,10129200
2014-06-05,51.110001,51.720001,51.020000,51.630001,39.567326,11862900
2014-06-06,51.660000,52.020000,51.610001,51.980000,39.835537,13152400
2014-06-09,51.900002,52.570000,51.880001,52.509998,40.241714,11049600
2014-06-10,52.400002,52.630001,52.189999,52.590000,40.303020,12331700
2014-06-11,52.349998,52.500000,52.060001,52.240002,40.034809,11735400
2014-06-12,52.119999,52.279999,51.650002,51.709999,39.628628,13420600
2014-06-13,51.889999,52.080002,51.740002,51.900002,39.774242,11111900
2014-06-16,51.880001,51.889999,50.939999,51.090000,39.153488,16310500
2014-06-17,51.029999,51.750000,50.980000,51.660000,39.590305,15470800
2014-06-18,51.689999,52.139999,51.529999,52.040001,39.881527,18077100
2014-06-19,52.000000,52.200001,51.930000,52.020000,39.866199,16335000
2014-06-20,52.380001,52.910000,52.270000,52.889999,40.532936,29836500
2014-06-23,52.700001,53.049999,52.529999,52.980000,40.601917,13122500
2014-06-24,52.930000,52.990002,52.419998,52.490002,40.226387,11226300
2014-06-25,52.290001,52.750000,52.070000,52.599998,40.310696,12815300
2014-06-26,52.619999,52.660000,52.000000,52.369999,40.134434,12545900
2014-06-27,52.230000,52.900002,52.150002,52.900002,40.540604,16864500
2014-06-30,52.740002,52.759998,52.400002,52.560001,40.280025,12914600
2014-07-01,52.730000,52.950001,52.619999,52.720001,40.402660,12482600
2014-07-02,52.759998,52.840000,52.549999,52.660000,40.356674,14436000
2014-07-03,52.889999,53.080002,52.830002,53.000000,40.617226,8741500
2014-07-07,52.900002,52.980000,52.450001,52.500000,40.234055,13551800
2014-07-08,52.299999,52.450001,52.099998,52.250000,40.042465,17282100
2014-07-09,52.299999,52.299999,51.910000,52.189999,39.996479,16116300
2014-07-10,51.779999,51.959999,51.529999,51.810001,39.705254,20059900
2014-07-11,51.130001,51.669998,50.820000,51.490002,39.460033,29998900
2014-07-14,51.410000,51.840000,51.139999,51.310001,39.322086,21252400
2014-07-15,51.509998,51.660000,51.200001,51.349998,39.352730,19293100
2014-07-16,51.580002,51.660000,51.049999,51.169998,39.214802,21599400
